Auxiliar LDS.Cuenta.ConteoCuentasAbiertas,4,12,2,1,1,0,0,5,2,0,33,18,0,10,11,1,0,6,6,6,3,4,0,8,5,1,0,4,0,5,5,1,1,3,5,15,2,1,3,2,0,1,3,0,0,0,3,4,3,1,3,3,3,0,4,24,1,9,3,2,4,1,0,2,1,5,2,2,3,1,2,3,17,2,8,0,1,2,0,2,7,0,2,9,7,3,0,0,7,0,9,0,1,1,0,1,4,0,2,0,0,1,2,0,4,4,8,2,1,1,5,3,0,1,0,0,1,2,3,2,2,0,0,1,2,0,2,0,2,3,1,1,3,0,6,4,1,0,3,1,3,4,1,4,0,0,20,0,1,4,1,3,9,1,0,2,2,1,0,0,2,2,3,2,4,4,9,6,3,1,3,5,3,3,2,0,1,1,3,2,5,2,7,1,2,6,1,1,12,3,26,6,1,2,4,2,6,3,1,2,7,4,0,3,0,2,1,13,0,2,1,10,4,4,5,1,4,11,2,2,2,0,4,3,7,0,1,1,0,6,2,1,2,1,0,1,2,6,3,9,1,0,1,0,3,2,0,1,0,1,1,0,8,0,2,3,10
Auxiliar LDS.Cuenta.Conteo MOP 3 Actuales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Input LDS.Datos Cliente Existente.FlagTCAutenticacion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Input LDS.Datos Cliente Existente.FlagAutoAutenticacion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Input LDS.Datos Cliente Existente.FlagHipotecarioAutenticacion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cuenta.SumaPagosMensualesAutomotrizVigentes,0,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7508,0,0,217404,0,0,0,0,6865,0,0,0,0
Auxiliar LDS.Cuenta.SumaSaldoActualTCVigentes,53957,6723,0,0,0,0,0,336889,5794,0,14098,28078,0,244309,43175,17809,0,25618,17119,245900,97744,324842,0,4959,10007,0,0,45591,0,8151,0,0,0,0,0,43064,0,0,0,0,0,846,0,0,0,0,0,143260,46683,1869,0,0,3463,0,35788,17322,515,0,167049,12613,94884,0,0,2904,38878,0,0,890,0,0,11238,7396,25724,18473,0,0,0,0,0,1153,0,0,0,0,43312,18469,0,0,34200,0,1384,0,0,7044,0,0,126206,0,1109,0,0,0,2749,0,0,8933,17247,0,0,1035,0,11570,0,0,0,0,0,6698,0,0,2290,0,0,9346,0,0,28453,0,0,0,0,0,19562,0,33912,0,578,0,3308,11284,0,13999,0,0,0,0,14339,0,0,9666,986,50205,3469,0,0,580,12968,0,0,0,6440,49,11205,1846,52745,9908,0,121210,35084,0,37882,4396,0,0,0,0,37604,17472,9647,0,24815,242,20002,0,8260,8313,0,0,205177,0,7990,8566,0,0,3294,42930,69887,0,0,2544,2483,0,0,6022,0,0,0,9093,0,0,0,0,29017,117354,0,0,0,33054,0,0,0,0,15387,25735,0,0,0,0,0,169740,0,5088,0,0,0,0,0,28789,2630,104003,2359,0,3824,0,0,9516,0,0,0,0,0,0,70659,0,0,11288,2662
Auxiliar LDS.Cuenta.SumaSaldoActualPersonalVigentes,2040,37124,0,0,0,0,0,0,0,0,24979,568,0,0,27810,0,0,9586,2299,0,0,153202,0,19318,0,5694,0,46886,0,0,98159,0,0,11895,4432,52883,34801,0,56509,0,0,0,0,0,0,0,14924,0,0,0,27222,27222,5184,0,0,19614,0,27638,0,0,0,15194,0,0,0,8910,0,2462,0,0,0,0,35809,0,12847,0,0,0,0,0,19291,0,0,8110,852,0,0,0,4823,0,10804,0,0,0,0,0,0,0,0,0,0,0,0,0,35694,0,9061,0,0,0,5421,0,0,0,0,0,14122,0,0,7757,0,0,0,0,0,0,0,0,180,15840,0,0,2360,0,206933,0,578,0,0,0,0,22340,61908,37512,0,0,36027,0,0,0,0,9803,94037,18953,0,0,0,0,0,0,0,49,0,5995,16520,0,0,27709,0,0,0,1010,0,0,0,0,37604,0,0,0,0,0,14494,0,0,13772,0,1235,403732,0,1315,0,0,0,0,0,36178,55002,0,0,21983,0,0,0,0,23499,0,21437,0,0,0,685,0,0,96128,0,29906,0,0,0,9483,0,0,87413,944,0,0,0,0,0,36763,0,19232,0,0,0,6827,0,21801,11575,0,0,3824,0,0,0,0,0,0,0,0,0,0,0,0,50232,33411
Auxiliar LDS.Cuenta.SumaSaldoActualAutomotrizVigentes,0,0,0,0,0,0,0,0,216720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366904,0,0,0,0,0,0,0,0,0,0,0,0,0,93592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168535,0,0,198543,0,0,0,0,91448,0,0,0,0
Auxiliar LDS.Cuenta.SumaSaldoLineaCreditoVigentes,0,0,0,1298,1298,0,0,0,0,0,0,1218,0,0,2790,0,0,0,2318,243,109,0,0,8867,0,0,0,0,0,0,0,0,0,0,48333,52216,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,3918,10041,0,651,0,0,0,0,10223,0,0,0,0,0,0,0,0,12436,0,0,0,0,0,0,0,0,315,0,11892,0,0,187103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6183,0,3063,0,9476,0,0,1000,15144,0,0,0,0,0,0,0,0,0,0,3992,0,0,0,0,0,0,0,0,0,0,26243,0,0,3867,0,221,0,0,0,0,0,0,0,0,0,0,11664,0,0,0,0,0,0,0,0,0,0,11079,219,649,0,0,0,0,972,723,0,0,0,0,0,0,0,38245,6885,0,0,0,0,0,0,0,0,0,0,4262,0,0,0,4715,0,7882,0,0,0,2911,0,0,0,0,5737,0,0,3371,0,0,0,0,0,0,0,0,0,0,12790,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,4916,0,0,0,0,7311,0,0
Auxiliar LDS.Cuenta.SumatoriaSaldoActualconMOP2,0,11689,0,0,0,0,0,0,0,0,11458,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,59857,0,0,0,0,0,0,0,17181,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,5536,0,0,0,0,0,0,0,0,0,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14122,0,0,0,0,0,0,0,0,0,0,0,0,15840,0,0,0,0,0,0,578,0,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18953,0,580,0,0,0,0,0,0,0,5995,0,0,0,0,15271,0,0,0,210600,0,0,0,0,0,0,0,0,0,54205,0,0,3428,0,0,0,1093408,7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,5737,0,0,0,0,0,823,87413,0,0,0,0,0,0,0,0,19232,0,0,0,0,0,0,4469,0,0,0,0,0,0,0,0,0,4916,0,0,0,0,0,0,33411
Auxiliar LDS.Cuenta.SumaSaldoActualTC,53957,6723,1E+13,1E+13,1E+13,1E+13,1E+13,336889,5794,1E+13,14098,28078,1E+13,244309,43175,17809,1E+13,25618,17119,245900,97744,324842,1E+13,4959,10007,1E+13,1E+13,45591,1E+13,8151,1E+13,1E+13,1E+13,1E+13,1E+13,43064,1E+13,1E+13,1E+13,1E+13,1E+13,846,1E+13,1E+13,1E+13,1E+13,1E+13,143260,46683,1869,1E+13,1E+13,3463,1E+13,35788,17322,515,0,167049,12613,94884,1E+13,1E+13,2904,38878,1E+13,0,890,1E+13,0,11238,7396,25724,18473,1E+13,1E+13,0,0,1E+13,1153,1E+13,1E+13,1E+13,0,43312,18469,1E+13,1E+13,34200,1E+13,1384,1E+13,1E+13,7044,1E+13,1E+13,126206,1E+13,1109,1E+13,1E+13,0,2749,1E+13,0,8933,17247,0,0,1035,0,11570,1E+13,1E+13,1E+13,1E+13,1E+13,6698,1E+13,1E+13,2290,1E+13,1E+13,9346,0,1E+13,28453,1E+13,1E+13,0,1E+13,0,19562,1E+13,33912,0,578,1E+13,3308,11284,0,13999,1E+13,1E+13,1E+13,1E+13,14339,1E+13,0,9666,986,50205,3469,1E+13,1E+13,580,12968,1E+13,1E+13,1E+13,6440,49,11205,1846,52745,9908,1E+13,121210,35084,1E+13,37882,4396,1E+13,1E+13,1E+13,1E+13,37604,17472,9647,1E+13,24815,242,20002,1E+13,8260,8313,0,1E+13,205177,1E+13,7990,8566,0,1E+13,3294,42930,69887,1E+13,0,2544,2483,1E+13,1E+13,6022,1E+13,1E+13,0,9093,1E+13,0,1E+13,1E+13,29017,117354,0,1E+13,1E+13,33054,1E+13,1E+13,1E+13,1E+13,15387,25735,0,1E+13,1E+13,1E+13,1E+13,169740,1E+13,5088,1E+13,0,1E+13,0,0,28789,2630,104003,2359,1E+13,3824,1E+13,0,9516,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,70659,1E+13,1E+13,11288,2662
Auxiliar LDS.Cuenta.SumaPagosMensualesComercialVigentes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cuenta.SumaLimiteCreditoTC,85500,28066,1E+13,1E+13,1E+13,1E+13,1E+13,375069,6541,1E+13,14681,93800,1E+13,322781,54381,18000,1E+13,51500,34300,220839,707000,213721,1E+13,5001,70742,1E+13,1E+13,87763,1E+13,173550,1E+13,1E+13,1E+13,1E+13,1E+13,72100,1E+13,1E+13,1E+13,1E+13,1E+13,2068,1E+13,1E+13,1E+13,1E+13,1E+13,208630,49900,34292,1E+13,1E+13,6000,1E+13,75335,20994,700,500,360460,19500,108297,1E+13,1E+13,3000,41700,1E+13,6000,3400,1E+13,500,16200,9359,27863,20132,1E+13,1E+13,5200,10900,1E+13,2238,1E+13,1E+13,1E+13,3000,84000,35786,1E+13,1E+13,220000,1E+13,1385,1E+13,1E+13,3000,1E+13,1E+13,122313,1E+13,42100,1E+13,1E+13,500,3480,1E+13,6000,337700,19625,6000,5000,5000,17405,50836,1E+13,1E+13,1E+13,1E+13,1E+13,15000,1E+13,1E+13,5300,1E+13,1E+13,9346,1100,1E+13,39792,1E+13,1E+13,2062,1E+13,7900,45939,1E+13,66302,18537,600,1E+13,514090,30000,23660,14000,1E+13,1E+13,1E+13,1E+13,18224,1E+13,15000,19080,3600,50205,4000,1E+13,1E+13,57720,15000,1E+13,1E+13,1E+13,17800,9212,44500,2478,53752,12000,1E+13,119439,37416,1E+13,37882,100468,1E+13,1E+13,1E+13,1E+13,65248,58125,12000,1E+13,28579,2800,22283,1E+13,10179,12499,8300,1E+13,237965,1E+13,12646,27651,4520,1E+13,22980,59000,70686,1E+13,19415,30078,3412,1E+13,1E+13,42800,1E+13,1E+13,500,13757,1E+13,500,1E+13,1E+13,31262,424499,6000,1E+13,1E+13,332423,1E+13,1E+13,1E+13,1E+13,21900,60022,7000,1E+13,1E+13,1E+13,1E+13,328928,1E+13,10000,1E+13,24000,1E+13,29900,21914,28789,3148,143832,17701,1E+13,40033,1E+13,17900,11469,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,473088,1E+13,1E+13,10451,211000
Auxiliar LDS.Cuenta.SumaCreditoMaximoLineaCreditoVigentes,0,1550,0,1298,1298,0,0,902,976,0,0,16198,0,0,20000,0,0,0,3834,999,109,0,0,1355,0,0,1116,0,0,20000,0,0,0,0,70000,9900,0,0,0,0,0,0,2000,0,0,0,1700,2099,1921,0,0,0,0,0,1221,0,0,9900,83076,0,10000,0,0,0,0,0,3842,0,10590,0,0,10000,0,0,0,0,0,0,0,10400,871,0,2718,811,10000,1000,1011,0,215095,0,0,0,9900,0,0,0,0,0,0,0,0,0,0,0,751,999,0,0,0,0,3000,1995,0,0,0,0,0,0,9900,0,0,0,0,4268,9900,0,0,0,0,0,0,0,23103,0,0,40750,0,0,20000,0,0,0,0,0,0,0,18405,0,0,999,0,221,20000,0,0,0,0,0,9999,0,0,0,8017,0,0,0,0,0,0,1506,0,81000,0,15100,999,999,0,0,20000,7000,9900,0,0,0,9900,0,0,0,0,38245,26685,0,0,0,0,871,0,7500,0,0,100956,19800,0,32916,0,26500,0,10000,0,0,200000,0,0,0,0,0,70976,9656,50300,0,0,0,0,25900,0,0,0,0,0,160100,0,0,0,40000,0,0,0,0,20000,999,0,0,0,0,0,0,0,0,0,12000,29700,0,21000,0,26028,1397,0
Auxiliar LDS.Cupo.CapacidadMaximaPago,18600,1800,3900,7500,7500,7500,3000,6000,6000,4500,4500,6000,4800,7500,5400,2400,9630,7500,6000,9000,21000,16.2,3600,2100,9100,2890.8,2400,5400,3780,10500,2400,3850,3850,4606.8,7448.1,6000,6000,1800,4280.1,2250,7500,660,2100,13710,3000,4800,4050,3000,12000,539,2400,2400,3600,2850,2400,6000,4050,4500,12000,3600,6000,4800,11400,990,4800,4800,2700,2481.3,7500,1950,175,150,3600,2100,2100,540,1716,1800,2400,660,3600,1200,4500,4200,4500,10705.2,9000,2850,15750,3600,3750,4500,5400,990,570,4200,3000,6600,4500,2400,2400,5700,1148.4,2940,4200,4200,5692.17,3850,9600,900,4200,4200,3600,4200,3000,1500,7500,4950,2800,5400,1650,4050,1200,1950,363,2820,6000,1560,66,6637.4,4440,6600,7800,5400,7800,6000,825,2400,24000,5600,3600,7500,7500,1851.3,3420,1620,6600,1770,9000,3300,1188,5250,10500,3900,2700,16500,4800,6300,1200,2850,5874,646.8,4800,3033,2700,2700,6000,12000,3000,30000,3900,4200,4800,7000,8100,3600,3000,5390,3960,3500,3861.33,924,3900,3150,2640,4500,2739,3000,18000,9000,4050,4350,4080,4500,6000,15000,6000,11200,4904.9,5289.9,2735.7,7592.1,3000,5400,6600,1800,134.75,3000,6000,134.75,1500,2049.3,15030,24000,3000,3600,3600,17500,13500,1376.1,2400,1830,1950,10500,6000,1800,1800,1800,2100,10200,3150,3300,3600,5250,4500,3600,1500,3000,4500,6000,3960,2850,2400,3600,1800,2760,4500,3000,21000,2400,3000,3600,2800,3000,3577.2,3600,8750
Auxiliar LDS.Cupo.PorcentajePagosBuro,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0
Auxiliar LDS.ScoreConExpSinTC.GruposCalc,No Aplica,No Aplica,"G5,G4,G6,G3,G1,G2,G2,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G2,G1,G6,G3,G3,G2,G2,G1",No Aplica,No Aplica,No Aplica,No Aplica,"G2,G4,G5,G3,G1,G2,G2,G3","G5,G4,G6,G3,G4,G2,G2,G3","G5,G4,G6,G3,G4,G2,G2,G3","G4,G1,G6,G3,G3,G3,G2,G3","G5,G4,G5,G3,G4,G3,G2,G1",No Aplica,"G5,G3,G3,G2,G3,G3,G2,G3",No Aplica,"G5,G4,G6,G1,G1,G2,G2,G3","G4,G4,G5,G1,G4,G1,G2,G2",No Aplica,"G2,G1,G4,G1,G3,G2,G3,G2",No Aplica,No Aplica,No Aplica,No Aplica,"G6,G4,G5,G2,G1,G3,G2,G1",No Aplica,No Aplica,"G5,G3,G6,G1,G4,G2,G3,G2","G5,G1,G3,G1,G3,G3,G2,G3","G5,G1,G4,G1,G3,G3,G2,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G5,G4,G5,G2,G3,G3,G3,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G2,G3,G3,G1,G1,G2,G3,G2",No Aplica,"G2,G3,G6,G2,G3,G3,G2,G3",No Aplica,No Aplica,"G4,G4,G6,G3,G4,G2,G2,G1",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G5,G4,G6,G3,G1,G2,G2,G1",No Aplica,No Aplica,No Aplica,No Aplica,"G2,G1,G6,G1,G4,G2,G3,G2","G4,G4,G4,G2,G3,G3,G2,G3",No Aplica,No Aplica,"G2,G3,G5,G2,G1,G3,G3,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G3,G4,G3,G2,G3,G3,G3,G3",No Aplica,"G2,G3,G2,G3,G4,G2,G2,G2","G3,G3,G6,G2,G1,G3,G3,G2",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G2,G3,G2,G1,G3,G2,G3,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G5,G4,G5,G2,G4,G3,G2,G2",No Aplica,No Aplica,No Aplica,No Aplica,"G3,G4,G5,G2,G4,G3,G2,G3","G2,G3,G5,G2,G1,G3,G2,G3",No Aplica,No Aplica,No Aplica,No Aplica,"G2,G1,G6,G3,G1,G3,G3,G2",No Aplica,No Aplica,No Aplica,No Aplica,"G5,G4,G2,G2,G4,G3,G3,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G2,G1,G5,G2,G1,G3,G3,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G6,G1,G6,G3,G1,G2,G2,G3","G2,G4,G2,G1,G1,G2,G2,G3",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G2,G1,G6,G1,G3,G3,G2,G1",No Aplica,No Aplica,No Aplica,"G5,G4,G6,G3,G4,G2,G2,G3",No Aplica,No Aplica,No Aplica,"G4,G3,G6,G3,G4,G2,G3,G3",No Aplica,"G2,G1,G3,G1,G3,G3,G3,G1",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G4,G4,G2,G2,G4,G3,G2,G2",No Aplica,No Aplica,No Aplica,"G4,G3,G2,G3,G1,G2,G2,G3","G5,G4,G3,G1,G4,G1,G2,G2",No Aplica,"G2,G1,G6,G3,G3,G2,G3,G3",No Aplica,No Aplica,"G4,G1,G4,G2,G4,G3,G2,G2",No Aplica,"G2,G1,G5,G2,G4,G3,G3,G2",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G6,G4,G5,G2,G1,G3,G2,G2",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G2,G3,G4,G2,G1,G3,G2,G3",No Aplica,No Aplica,"G3,G3,G3,G3,G4,G3,G3,G3","G3,G4,G5,G2,G1,G3,G2,G2",No Aplica,No Aplica,No Aplica,"G5,G4,G6,G1,G3,G2,G2,G1","G4,G3,G5,G1,G4,G2,G3,G2",No Aplica,No Aplica,"G5,G4,G5,G3,G4,G2,G3,G3","G6,G4,G4,G3,G4,G2,G2,G2","G2,G1,G2,G2,G3,G3,G2,G3",No Aplica,No Aplica,No Aplica,No Aplica,"G3,G3,G4,G2,G3,G3,G2,G2",No Aplica,"G6,G3,G6,G3,G4,G2,G2,G2","G4,G1,G3,G3,G4,G2,G2,G2",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G4,G1,G5,G3,G3,G2,G2,G1",No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,"G3,G1,G6,G2,G3,G3,G3,G3",No Aplica,No Aplica,No Aplica,"G4,G1,G5,G3,G4,G3,G3,G3",No Aplica,No Aplica,No Aplica,No Aplica,"G2,G4,G6,G1,G4,G1,G2,G2",No Aplica,"G3,G1,G6,G1,G3,G3,G2,G2","G2,G3,G3,G3,G4,G2,G2,G2",No Aplica,No Aplica,No Aplica,"G4,G1,G3,G1,G4,G2,G2,G2",No Aplica,No Aplica
